Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-12-29,2016,12,29,Thursday,52,2016-52,41.38,41.69,41.38,41.6,6875300.0,37.71,0.005073512858573048,37.733571428571466,37.51420000000002
2016-12-30,2016,12,30,Friday,52,2016-52,41.69,41.84,41.35,41.46,11470200.0,37.58,-0.0033650658374089204,37.69857142857147,37.51000000000001
2017-01-03,2017,1,3,Tuesday,01,2017-01,41.5,41.81,41.28,41.8,14711000.0,37.89,0.008200490496627744,37.69214285714289,37.51400000000002
2017-01-04,2017,1,4,Wednesday,01,2017-01,41.88,41.97,41.59,41.65,9959400.0,37.75,-0.003588392095267623,37.68500000000004,37.511600000000016
2017-01-05,2017,1,5,Thursday,01,2017-01,41.66,41.86,41.53,41.75,8968300.0,37.84,0.0024009777307572033,37.720000000000034,37.50340000000001
2017-01-06,2017,1,6,Friday,01,2017-01,41.7,41.81,41.54,41.74,10246600.0,37.83,-0.00023961340891553995,37.7321428571429,37.49520000000001
2017-01-09,2017,1,9,Monday,02,2017-02,41.23,41.58,41.21,41.32,14822500.0,37.45,-0.010062444487263233,37.70500000000004,37.481200000000015
2017-01-10,2017,1,10,Tuesday,02,2017-02,41.44,41.44,40.86,41.04,19706800.0,37.2,-0.006776246662752783,37.66428571428576,37.46800000000002
2017-01-11,2017,1,11,Wednesday,02,2017-02,40.85,41.12,40.83,41.05,9266200.0,37.21,0.00024355369764239576,37.62500000000005,37.45300000000002
2017-01-12,2017,1,12,Thursday,02,2017-02,41.01,41.04,40.8,40.95,8541200.0,37.12,-0.0024359691763778946,37.58500000000005,37.433200000000014
2017-01-13,2017,1,13,Friday,02,2017-02,41.0,41.04,40.69,40.88,8123500.0,37.05,-0.001709342328689134,37.541428571428625,37.417000000000016
2017-01-17,2017,1,17,Tuesday,03,2017-03,40.84,41.3,40.8,41.22,12469400.0,37.36,0.008317250782576613,37.51642857142862,37.408400000000015
2017-01-18,2017,1,18,Wednesday,03,2017-03,41.25,41.38,41.14,41.29,10390500.0,37.43,0.0016980431816129293,37.49571428571433,37.40140000000002
2017-01-19,2017,1,19,Thursday,03,2017-03,41.14,41.29,41.03,41.14,10987100.0,37.29,-0.0036328161710009743,37.47928571428576,37.39780000000002
2017-01-20,2017,1,20,Friday,03,2017-03,41.27,41.44,41.13,41.32,14695400.0,37.45,0.004375048912017787,37.46071428571433,37.383600000000015
2017-01-23,2017,1,23,Monday,04,2017-04,41.31,41.5,41.21,41.43,11628900.0,37.55,0.0026622605971986513,37.45857142857147,37.36380000000001
2017-01-24,2017,1,24,Tuesday,04,2017-04,41.47,41.97,41.47,41.9,17040100.0,37.98,0.011344347025785018,37.46500000000004,37.36360000000001
2017-01-25,2017,1,25,Wednesday,04,2017-04,41.94,42.25,41.9,42.12,12538200.0,38.18,0.00525051515274777,37.49571428571432,37.39120000000002
2017-01-26,2017,1,26,Thursday,04,2017-04,42.03,42.11,41.79,41.81,8976800.0,37.9,-0.007359769497738755,37.500000000000036,37.411600000000014
2017-01-27,2017,1,27,Friday,04,2017-04,41.91,41.95,41.42,41.45,12967400.0,37.57,-0.008610181932458771,37.4814285714286,37.423000000000016
2017-01-30,2017,1,30,Monday,05,2017-05,41.3,41.48,41.21,41.38,11626200.0,37.51,-0.0016888242136351428,37.485714285714316,37.42820000000002
2017-01-31,2017,1,31,Tuesday,05,2017-05,41.39,41.69,41.36,41.57,12678000.0,37.68,0.004591531667634818,37.520000000000024,37.44020000000002
2017-02-01,2017,2,1,Wednesday,05,2017-05,41.52,41.66,41.25,41.26,11136100.0,37.4,-0.007457446188137373,37.53357142857145,37.44900000000002
2017-02-02,2017,2,2,Thursday,05,2017-05,41.41,41.49,41.25,41.4,9459700.0,37.53,0.0033932031486836323,37.56285714285716,37.46420000000002
2017-02-03,2017,2,3,Friday,05,2017-05,41.58,41.79,41.46,41.54,11882400.0,37.65,0.0033816266005162188,37.605714285714306,37.47380000000002
2017-02-06,2017,2,6,Monday,06,2017-06,41.53,41.67,41.4,41.56,15742800.0,37.67,0.0004813456036105723,37.62785714285716,37.48360000000002
2017-02-07,2017,2,7,Tuesday,06,2017-06,41.7,41.98,41.67,41.9,13315200.0,37.98,0.008180963682220543,37.66714285714288,37.50400000000002
2017-02-08,2017,2,8,Wednesday,06,2017-06,41.91,42.15,41.84,42.02,14219700.0,38.09,0.002863963012459614,37.724285714285735,37.51920000000002
2017-02-09,2017,2,9,Thursday,06,2017-06,42.02,42.02,40.72,41.25,27240300.0,37.39,-0.018324573244909104,37.72000000000002,37.51640000000002
2017-02-10,2017,2,10,Friday,06,2017-06,41.02,41.2,40.55,40.58,28847300.0,36.78,-0.01624216688738478,37.66500000000002,37.50600000000002
2017-02-13,2017,2,13,Monday,07,2017-07,40.77,40.83,40.5,40.62,23617100.0,36.82,0.0009855690823981078,37.58214285714288,37.511000000000024
2017-02-14,2017,2,14,Tuesday,07,2017-07,40.38,40.6,40.22,40.53,32177800.0,36.74,-0.0022156837878878344,37.479285714285744,37.51760000000002
2017-02-15,2017,2,15,Wednesday,07,2017-07,40.42,40.63,40.4,40.44,26600800.0,36.65,-0.0022205001047219675,37.39000000000003,37.51900000000003
2017-02-16,2017,2,16,Thursday,07,2017-07,40.55,41.28,40.5,41.2,22214800.0,37.34,0.0187933472780748,37.37357142857145,37.529400000000024
2017-02-17,2017,2,17,Friday,07,2017-07,41.13,41.36,41.05,41.23,15065100.0,37.37,0.0007280277506567234,37.363571428571454,37.541400000000024
2017-02-21,2017,2,21,Tuesday,08,2017-08,41.2,41.5,41.2,41.46,17072600.0,37.58,0.005578574338476416,37.3564285714286,37.54440000000002
2017-02-22,2017,2,22,Wednesday,08,2017-08,41.51,41.68,41.4,41.6,11186800.0,37.71,0.0033764277390460062,37.37857142857147,37.55580000000002
2017-02-23,2017,2,23,Thursday,08,2017-08,41.67,42.0,41.62,41.66,12856800.0,37.76,0.001442561294438427,37.39500000000004,37.54960000000002
2017-02-24,2017,2,24,Friday,08,2017-08,41.7,41.91,41.6,41.78,13215300.0,37.87,0.002880360481478439,37.41071428571433,37.54740000000002
2017-02-27,2017,2,27,Monday,09,2017-09,41.75,41.75,41.59,41.67,12186400.0,37.77,-0.0026330493782129594,37.41785714285719,37.545800000000014
2017-02-28,2017,2,28,Tuesday,09,2017-09,41.68,42.07,41.64,41.96,15946800.0,38.03,0.006959808846138227,37.42142857142861,37.55940000000002
2017-03-01,2017,3,1,Wednesday,09,2017-09,42.01,42.35,41.88,42.16,14662000.0,38.21,0.004766277861963264,37.43000000000004,37.57040000000002
2017-03-02,2017,3,2,Thursday,09,2017-09,42.08,42.56,42.07,42.47,15507600.0,38.49,0.007353085041433172,37.50857142857147,37.58360000000002
2017-03-03,2017,3,3,Friday,09,2017-09,42.47,42.49,42.25,42.48,11740000.0,38.5,0.00023535301565003053,37.631428571428614,37.59820000000002
2017-03-06,2017,3,6,Monday,10,2017-10,42.34,42.43,42.12,42.18,16307800.0,38.23,-0.007062198527997832,37.7321428571429,37.60760000000002
2017-03-07,2017,3,7,Tuesday,10,2017-10,42.0,42.24,41.95,41.99,11273700.0,38.06,-0.004504348096787236,37.826428571428615,37.615200000000016
2017-03-08,2017,3,8,Wednesday,10,2017-10,42.0,42.03,41.74,41.99,14636000.0,38.06,0.0,37.9271428571429,37.62320000000002
2017-03-09,2017,3,9,Thursday,10,2017-10,42.09,42.11,41.92,42.03,14496400.0,38.1,0.0009525745371534722,37.981428571428616,37.631000000000014
2017-03-10,2017,3,10,Friday,10,2017-10,42.23,42.4,42.15,42.29,16369700.0,38.33,0.006185942149319779,38.05000000000005,37.64320000000001
2017-03-13,2017,3,13,Monday,11,2017-11,41.92,42.12,41.84,42.03,12831500.0,38.43,0.0026240855184376244,38.11071428571432,37.661400000000015
2017-03-14,2017,3,14,Tuesday,11,2017-11,41.98,42.1,41.83,41.97,9844500.0,38.38,-0.001427419901554594,38.15857142857146,37.67480000000001
2017-03-15,2017,3,15,Wednesday,11,2017-11,41.98,42.28,41.97,42.12,22757800.0,38.51,0.0035737999530836007,38.212142857142894,37.69340000000002
2017-03-16,2017,3,16,Thursday,11,2017-11,42.03,42.39,41.9,42.25,16004200.0,38.63,0.0030864484884405297,38.266428571428605,37.70820000000001
2017-03-17,2017,3,17,Friday,11,2017-11,42.28,42.35,42.01,42.03,37526500.0,38.43,-0.005207080563168431,38.31357142857146,37.721800000000016
2017-03-20,2017,3,20,Monday,12,2017-12,42.1,42.34,42.07,42.18,11484200.0,38.57,0.003568797897252951,38.352142857142894,37.73640000000002
2017-03-21,2017,3,21,Tuesday,12,2017-12,42.31,42.63,42.21,42.5,17187300.0,38.86,0.007586460228176328,38.398571428571465,37.75700000000002
2017-03-22,2017,3,22,Wednesday,12,2017-12,42.56,42.7,42.25,42.38,11605500.0,38.75,-0.0028232690691644136,38.41714285714289,37.783000000000015
2017-03-23,2017,3,23,Thursday,12,2017-12,42.21,42.39,42.06,42.17,11503300.0,38.56,-0.004955152317925093,38.42142857142861,37.810200000000016
2017-03-24,2017,3,24,Friday,12,2017-12,42.23,42.25,41.91,42.12,13804400.0,38.51,-0.0011858476644281968,38.44142857142861,37.83620000000001
2017-03-27,2017,3,27,Monday,13,2017-13,42.11,42.34,42.05,42.32,12387400.0,38.7,0.004748527048370033,38.4871428571429,37.86780000000002
2017-03-28,2017,3,28,Tuesday,13,2017-13,42.24,42.56,42.24,42.43,14123800.0,38.8,0.0025990855784858713,38.54000000000004,37.90280000000001
2017-03-29,2017,3,29,Wednesday,13,2017-13,42.51,42.53,42.29,42.42,9580100.0,38.79,-0.00023577524582130138,38.58928571428576,37.93140000000002
2017-03-30,2017,3,30,Thursday,13,2017-13,42.35,42.62,42.26,42.6,11999900.0,38.95,0.00424328341842628,38.63357142857147,37.96180000000002
2017-03-31,2017,3,31,Friday,13,2017-13,42.55,42.65,42.43,42.44,11551800.0,38.81,-0.0037555873542763907,38.66071428571433,37.99220000000002
2017-04-03,2017,4,3,Monday,14,2017-14,42.58,42.63,42.27,42.41,11240000.0,38.78,-0.0007070606389280032,38.68928571428575,38.01880000000001
2017-04-04,2017,4,4,Tuesday,14,2017-14,42.51,42.69,42.37,42.68,10946200.0,39.03,0.006366572826886463,38.726428571428606,38.048400000000015
2017-04-05,2017,4,5,Wednesday,14,2017-14,42.65,42.86,42.53,42.57,10142800.0,38.93,-0.0025773581316733685,38.74785714285718,38.06740000000001
2017-04-06,2017,4,6,Thursday,14,2017-14,42.58,42.76,42.47,42.67,14597800.0,39.02,0.002349018248549717,38.790000000000035,38.08420000000002
2017-04-07,2017,4,7,Friday,14,2017-14,42.64,42.74,42.51,42.61,11028800.0,38.96,-0.0014062057444330645,38.81785714285718,38.10540000000001
2017-04-10,2017,4,10,Monday,15,2017-15,42.73,42.8,42.56,42.69,9426900.0,39.04,0.0018775486227033955,38.830714285714315,38.13480000000001
2017-04-11,2017,4,11,Tuesday,15,2017-15,42.68,42.75,42.52,42.66,8909400.0,39.01,-0.0007028223418154012,38.84928571428575,38.164800000000014
2017-04-12,2017,4,12,Wednesday,15,2017-15,42.54,42.99,42.51,42.94,13417200.0,39.26,0.006563571581196026,38.89928571428574,38.19640000000001
2017-04-13,2017,4,13,Thursday,15,2017-15,42.87,43.08,42.78,42.79,9891900.0,39.13,-0.0034930694816152075,38.94357142857145,38.231000000000016
2017-04-17,2017,4,17,Monday,16,2017-16,42.79,43.07,42.78,43.07,11318100.0,39.38,0.0065433368961038685,38.99214285714288,38.268000000000015
2017-04-18,2017,4,18,Tuesday,16,2017-16,43.11,43.59,43.09,43.48,13181600.0,39.76,0.009519654664797317,39.06071428571431,38.310200000000016
2017-04-19,2017,4,19,Wednesday,16,2017-16,43.74,43.79,43.19,43.23,13893100.0,39.53,-0.005750021396231708,39.113571428571454,38.347400000000015
2017-04-20,2017,4,20,Thursday,16,2017-16,43.2,43.3,43.05,43.09,10838300.0,39.4,-0.003238321530963595,39.145714285714305,38.37580000000001
2017-04-21,2017,4,21,Friday,16,2017-16,42.98,43.1,42.89,43.07,13833800.0,39.38,-0.0004643277945107771,39.1864285714286,38.401600000000016
2017-04-24,2017,4,24,Monday,17,2017-17,43.24,43.43,43.15,43.28,16703800.0,39.58,0.004875866345528612,39.24357142857146,38.445400000000014
2017-04-25,2017,4,25,Tuesday,17,2017-17,42.85,43.43,42.82,43.11,18745100.0,39.42,-0.003927917934564817,39.2714285714286,38.49820000000002
2017-04-26,2017,4,26,Wednesday,17,2017-17,43.06,43.43,42.98,43.24,13626600.0,39.54,0.0030154727690547833,39.31500000000003,38.55260000000001
2017-04-27,2017,4,27,Thursday,17,2017-17,43.17,43.28,42.92,43.01,10386200.0,39.33,-0.00531902782323046,39.337142857142894,38.60440000000001
2017-04-28,2017,4,28,Friday,17,2017-17,42.96,43.2,42.85,43.15,10337800.0,39.46,0.0032550794477412826,39.37285714285718,38.66060000000002
2017-05-01,2017,5,1,Monday,18,2017-18,43.15,43.5,43.1,43.22,13208200.0,39.52,0.0016221141199532774,39.407142857142894,38.704200000000014
2017-05-02,2017,5,2,Tuesday,18,2017-18,43.22,43.44,43.16,43.39,11823900.0,39.68,0.003933564155454539,39.455000000000034,38.75040000000002
2017-05-03,2017,5,3,Wednesday,18,2017-18,43.33,43.49,43.15,43.32,10389000.0,39.61,-0.0016133340230224391,39.48000000000003,38.79100000000002
2017-05-04,2017,5,4,Thursday,18,2017-18,43.42,43.81,43.4,43.66,10193100.0,39.92,0.007848485204509092,39.5364285714286,38.835200000000015
2017-05-05,2017,5,5,Friday,18,2017-18,43.79,43.84,43.56,43.69,8133000.0,39.95,0.0006872076656141424,39.577142857142896,38.87900000000002
2017-05-08,2017,5,8,Monday,19,2017-19,43.59,43.91,43.54,43.89,14284300.0,40.13,0.0045776971493496355,39.60357142857146,38.92420000000002
2017-05-09,2017,5,9,Tuesday,19,2017-19,43.89,43.89,43.38,43.51,8694400.0,39.79,-0.008658190530378529,39.62214285714289,38.964600000000026
2017-05-10,2017,5,10,Wednesday,19,2017-19,43.48,43.62,43.36,43.57,7597700.0,39.84,0.0013789619988677781,39.65357142857147,39.00080000000002
2017-05-11,2017,5,11,Thursday,19,2017-19,43.49,43.68,43.43,43.67,6860100.0,39.93,0.002295296633481936,39.69285714285718,39.035200000000025
2017-05-12,2017,5,12,Friday,19,2017-19,43.64,43.68,43.46,43.59,7275800.0,39.86,-0.0018319749314525957,39.712857142857175,39.06260000000002
2017-05-15,2017,5,15,Monday,20,2017-20,43.46,43.76,43.46,43.73,8493000.0,39.99,0.0032118640669454024,39.75357142857147,39.09240000000002
2017-05-16,2017,5,16,Tuesday,20,2017-20,43.87,44.11,43.77,43.85,10454100.0,40.1,0.0027439533668163207,39.79357142857147,39.12980000000002
2017-05-17,2017,5,17,Wednesday,20,2017-20,43.85,44.17,43.71,43.93,14538800.0,40.17,0.0018246452982395578,39.85357142857146,39.17200000000002
2017-05-18,2017,5,18,Thursday,20,2017-20,43.87,43.96,43.64,43.8,13832200.0,40.05,-0.002959565207440673,39.89571428571431,39.21180000000002
2017-05-19,2017,5,19,Friday,20,2017-20,43.85,44.0,43.76,43.9,11796800.0,40.14,0.0022833390068366377,39.94000000000003,39.25260000000002
2017-05-22,2017,5,22,Monday,21,2017-21,43.89,44.22,43.81,44.18,12857900.0,40.4,0.006378081075381958,39.99142857142861,39.294000000000025
2017-05-23,2017,5,23,Tuesday,21,2017-21,44.25,44.6,44.21,44.39,11996100.0,40.59,0.004753267836227204,40.06142857142861,39.337200000000024
2017-05-24,2017,5,24,Wednesday,21,2017-21,44.51,45.09,44.51,45.03,12738300.0,41.18,0.01441770829750344,40.1514285714286,39.39320000000002
2017-05-25,2017,5,25,Thursday,21,2017-21,45.0,45.48,44.97,45.41,16704200.0,41.52,0.008438810747291692,40.26357142857146,39.45340000000002
2017-05-26,2017,5,26,Friday,21,2017-21,45.35,45.56,45.33,45.39,11341400.0,41.5,-0.0004406971558910122,40.3614285714286,39.510800000000025
2017-05-30,2017,5,30,Tuesday,22,2017-22,45.16,45.46,45.11,45.43,13093500.0,41.54,0.0008815071815124753,40.4864285714286,39.57300000000002
2017-05-31,2017,5,31,Wednesday,22,2017-22,45.43,45.7,45.37,45.47,14148000.0,41.58,0.0008804553243304536,40.610714285714316,39.633200000000016
2017-06-01,2017,6,1,Thursday,22,2017-22,45.45,45.79,45.23,45.79,11049300.0,41.87,0.007037538185560077,40.74928571428575,39.69340000000002
2017-06-02,2017,6,2,Friday,22,2017-22,45.83,45.89,45.61,45.89,9923700.0,41.96,0.0021841065229557532,40.899285714285746,39.75760000000002
2017-06-05,2017,6,5,Monday,23,2017-23,45.78,45.99,45.69,45.99,10015200.0,42.05,0.002178982964315068,41.0464285714286,39.82740000000002
2017-06-06,2017,6,6,Tuesday,23,2017-23,45.9,46.06,45.78,45.98,9836700.0,42.04,-0.000217433603152406,41.185000000000024,39.89800000000002
2017-06-07,2017,6,7,Wednesday,23,2017-23,45.5,45.7,45.35,45.51,12776300.0,41.61,-0.01022187405923869,41.28785714285717,39.95620000000002
2017-06-08,2017,6,8,Thursday,23,2017-23,45.51,45.51,45.03,45.13,12879000.0,41.27,-0.008349714309181189,41.375000000000036,40.005600000000015
2017-06-09,2017,6,9,Friday,23,2017-23,45.06,45.35,44.97,45.32,9358800.0,41.44,0.00420996331176382,41.46785714285718,40.05860000000002
2017-06-12,2017,6,12,Monday,24,2017-24,45.32,45.48,45.2,45.33,11228500.0,41.45,0.00022083219956225975,41.54285714285719,40.10860000000002
2017-06-13,2017,6,13,Tuesday,24,2017-24,45.0,45.11,44.8,45.03,10023400.0,41.51,0.0015567119409238828,41.608571428571466,40.16260000000002
2017-06-14,2017,6,14,Wednesday,24,2017-24,45.18,45.47,45.16,45.3,11497500.0,41.76,0.005996085921538663,41.65000000000004,40.22220000000002
2017-06-15,2017,6,15,Thursday,24,2017-24,45.18,45.34,45.04,45.25,9908700.0,41.72,-0.0011036698873403417,41.66428571428576,40.276000000000025
2017-06-16,2017,6,16,Friday,24,2017-24,45.31,45.35,45.01,45.31,27025300.0,41.77,0.0013259952027886435,41.683571428571476,40.33280000000003
2017-06-19,2017,6,19,Monday,25,2017-25,45.35,45.38,45.1,45.38,7624700.0,41.84,0.001544778391512791,41.70500000000005,40.38920000000003
2017-06-20,2017,6,20,Tuesday,25,2017-25,45.35,45.87,45.32,45.61,14920900.0,42.05,0.005068223383689396,41.73857142857147,40.45100000000003
2017-06-21,2017,6,21,Wednesday,25,2017-25,45.62,45.68,45.17,45.22,9515800.0,41.69,-0.008550441946562515,41.72571428571433,40.50400000000003
2017-06-22,2017,6,22,Thursday,25,2017-25,45.17,45.28,45.03,45.07,7446300.0,41.55,-0.003317415594625839,41.69642857142861,40.554800000000036
2017-06-23,2017,6,23,Friday,25,2017-25,45.05,45.38,45.03,45.25,9544800.0,41.72,0.003993965351909878,41.67285714285719,40.604000000000035
2017-06-26,2017,6,26,Monday,26,2017-26,45.32,45.51,45.3,45.43,7747100.0,41.88,0.0039778027250887416,41.66142857142862,40.659000000000034
2017-06-27,2017,6,27,Tuesday,26,2017-26,45.34,45.4,45.0,45.05,11432200.0,41.53,-0.008364362547518378,41.65571428571433,40.702000000000034
2017-06-28,2017,6,28,Wednesday,26,2017-26,45.25,45.5,45.23,45.32,9218800.0,41.78,0.0059930552200566645,41.692142857142905,40.74240000000004
2017-06-29,2017,6,29,Thursday,26,2017-26,45.13,45.24,44.65,44.83,9283500.0,41.33,-0.010811795868327256,41.68428571428576,40.77840000000004
2017-06-30,2017,6,30,Friday,26,2017-26,44.89,45.12,44.85,44.85,9352800.0,41.35,0.0004460778377675112,41.6771428571429,40.81740000000004
2017-07-03,2017,7,3,Monday,27,2017-27,45.11,45.27,44.76,44.76,6434500.0,41.27,-0.002006685877686376,41.66000000000004,40.85520000000004
2017-07-05,2017,7,5,Wednesday,27,2017-27,44.79,44.99,44.73,44.82,6853600.0,41.32,0.0013404188799754913,41.628571428571476,40.89000000000004
2017-07-06,2017,7,6,Thursday,27,2017-27,44.72,44.85,44.29,44.4,13113000.0,40.93,-0.009370741212114342,41.5721428571429,40.920200000000044
2017-07-07,2017,7,7,Friday,27,2017-27,44.47,44.52,44.24,44.39,9566000.0,40.92,-0.0002252455847857604,41.51142857142861,40.94780000000004
2017-07-10,2017,7,10,Monday,28,2017-28,44.45,44.58,44.23,44.38,9672000.0,40.92,-0.000225203118578432,41.44571428571432,40.97960000000005
2017-07-11,2017,7,11,Tuesday,28,2017-28,44.32,44.48,44.15,44.33,10300700.0,40.87,-0.001126828637483701,41.36142857142861,41.007800000000046
2017-07-12,2017,7,12,Wednesday,28,2017-28,44.59,44.77,44.44,44.51,7737400.0,41.04,0.004060543285626661,41.31500000000004,41.038200000000046
2017-07-13,2017,7,13,Thursday,28,2017-28,44.49,44.53,44.37,44.43,6371900.0,40.96,-0.0017972325983206527,41.272857142857184,41.06380000000004
2017-07-14,2017,7,14,Friday,28,2017-28,44.52,44.72,44.5,44.68,8558700.0,41.19,0.005626685116198793,41.23500000000005,41.09540000000005
2017-07-17,2017,7,17,Monday,29,2017-29,44.66,44.79,44.61,44.73,7189200.0,41.24,0.0011190775778027184,41.18928571428576,41.121800000000036
2017-07-18,2017,7,18,Tuesday,29,2017-29,44.78,44.85,44.62,44.67,9037200.0,41.18,-0.0013415029773096165,41.16428571428576,41.14640000000004
2017-07-19,2017,7,19,Wednesday,29,2017-29,44.67,44.84,44.55,44.83,6986900.0,41.33,0.003582054104384058,41.13214285714291,41.170400000000036
2017-07-20,2017,7,20,Thursday,29,2017-29,44.9,44.98,44.75,44.82,7430300.0,41.32,-0.00022317736638155505,41.13142857142862,41.20100000000004
2017-07-21,2017,7,21,Friday,29,2017-29,44.78,45.07,44.67,45.03,8545600.0,41.51,0.0046853706060572264,41.14285714285719,41.23440000000004
2017-07-24,2017,7,24,Monday,30,2017-30,45.04,45.05,44.83,44.84,9103600.0,41.34,-0.004219239851339318,41.1478571428572,41.26260000000005
2017-07-25,2017,7,25,Tuesday,30,2017-30,45.02,45.29,44.94,45.24,14096300.0,41.71,0.008920581988362208,41.175714285714335,41.29960000000005
2017-07-26,2017,7,26,Wednesday,30,2017-30,44.55,45.79,44.31,45.74,13608900.0,42.17,0.011052158865580308,41.26428571428577,41.34320000000005
2017-07-27,2017,7,27,Thursday,30,2017-30,45.8,46.43,45.7,46.12,15195200.0,42.52,0.008307763480451369,41.37857142857148,41.391600000000054
2017-07-28,2017,7,28,Friday,30,2017-30,46.0,46.12,45.73,46.01,11945300.0,42.42,-0.002385118653933538,41.48571428571434,41.436600000000055
2017-07-31,2017,7,31,Monday,31,2017-31,46.0,46.08,45.79,45.84,13622900.0,42.26,-0.003694733565769548,41.58500000000005,41.48080000000005
2017-08-01,2017,8,1,Tuesday,31,2017-31,45.97,46.06,45.65,45.7,10306800.0,42.13,-0.003054196645456586,41.6628571428572,41.52060000000006
2017-08-02,2017,8,2,Wednesday,31,2017-31,45.6,46.0,45.38,45.59,10187900.0,42.03,-0.002406948279494614,41.739285714285764,41.55320000000006
2017-08-03,2017,8,3,Thursday,31,2017-31,45.65,45.95,45.63,45.67,14261400.0,42.1,0.0017547478890884705,41.80428571428576,41.583400000000054
2017-08-04,2017,8,4,Friday,31,2017-31,45.67,45.76,45.47,45.5,9523600.0,41.95,-0.003722330203169366,41.855000000000054,41.598800000000054
2017-08-07,2017,8,7,Monday,32,2017-32,45.52,45.76,45.5,45.64,6226300.0,42.08,0.003076837454152992,41.91928571428577,41.610000000000056
2017-08-08,2017,8,8,Tuesday,32,2017-32,45.64,45.82,45.55,45.6,5747900.0,42.04,-0.0008765941475169514,41.97000000000005,41.62080000000005
2017-08-09,2017,8,9,Wednesday,32,2017-32,45.56,45.66,45.33,45.59,9635300.0,42.03,-0.00021904590536148127,42.020714285714334,41.63060000000006
2017-08-10,2017,8,10,Thursday,32,2017-32,45.56,45.84,45.46,45.74,8901600.0,42.17,0.0032902203618099257,42.067857142857186,41.64240000000006
2017-08-11,2017,8,11,Friday,32,2017-32,45.86,45.9,45.57,45.59,8357600.0,42.03,-0.0032794303134174863,42.117142857142895,41.645600000000066
2017-08-14,2017,8,14,Monday,33,2017-33,45.67,45.94,45.62,45.8,8421200.0,42.22,0.0046062358987801755,42.15357142857147,41.65080000000006
2017-08-15,2017,8,15,Tuesday,33,2017-33,45.8,46.25,45.8,46.19,9638100.0,42.58,0.008515150477569566,42.18285714285719,41.66140000000006
2017-08-16,2017,8,16,Wednesday,33,2017-33,46.15,46.34,46.12,46.2,8087300.0,42.59,0.00021660626534969474,42.18785714285719,41.67240000000006
2017-08-17,2017,8,17,Thursday,33,2017-33,46.12,46.33,45.85,45.86,8477000.0,42.28,-0.007359256569101524,42.17785714285719,41.685800000000064
2017-08-18,2017,8,18,Friday,33,2017-33,45.8,45.9,45.63,45.67,10879800.0,42.1,-0.0041430577009138325,42.166428571428625,41.70240000000006
2017-08-21,2017,8,21,Monday,34,2017-34,45.67,45.8,45.56,45.68,9429700.0,42.11,0.00021889131729002642,42.165000000000056,41.715800000000065
2017-08-22,2017,8,22,Tuesday,34,2017-34,45.7,45.75,45.54,45.6,10536700.0,42.04,-0.0017514719620009833,42.16571428571434,41.727600000000066
2017-08-23,2017,8,23,Wednesday,34,2017-34,45.63,45.66,45.44,45.54,6528400.0,41.98,-0.0013154550497204154,42.15714285714291,41.73700000000006
2017-08-24,2017,8,24,Thursday,34,2017-34,45.54,45.61,45.31,45.41,7534400.0,41.86,-0.0028548002439391373,42.150714285714336,41.73900000000006
2017-08-25,2017,8,25,Friday,34,2017-34,45.6,45.76,45.56,45.57,8807100.0,42.01,0.003523498433291916,42.145714285714334,41.74480000000007
2017-08-28,2017,8,28,Monday,35,2017-35,45.63,45.69,45.38,45.42,8024000.0,41.87,-0.0032916645215278484,42.13357142857148,41.746800000000064
2017-08-29,2017,8,29,Tuesday,35,2017-35,45.4,45.57,45.25,45.45,7762200.0,41.9,0.0006605617316393086,42.12428571428576,41.74800000000007
2017-08-30,2017,8,30,Wednesday,35,2017-35,45.36,45.54,45.29,45.39,7134900.0,41.85,-0.0013201603164961773,42.10142857142863,41.74400000000006
2017-08-31,2017,8,31,Thursday,35,2017-35,45.4,45.65,45.34,45.55,14264600.0,41.99,0.0035251419560171637,42.09857142857148,41.75000000000006
2017-09-01,2017,9,1,Friday,35,2017-35,45.64,45.8,45.54,45.78,7391200.0,42.21,0.00504903464532358,42.0978571428572,41.763200000000055
2017-09-05,2017,9,5,Tuesday,36,2017-36,45.75,45.93,45.65,45.92,9916700.0,42.33,0.0030582004393882034,42.080000000000055,41.775400000000054
2017-09-06,2017,9,6,Wednesday,36,2017-36,45.98,46.04,45.79,45.96,9238900.0,42.37,0.0008711590226546662,42.06428571428577,41.78520000000005
2017-09-07,2017,9,7,Thursday,36,2017-36,46.01,46.32,45.96,46.28,9418400.0,42.67,0.006962575918114,42.09214285714291,41.80800000000005
2017-09-08,2017,9,8,Friday,36,2017-36,46.19,46.37,46.02,46.3,10534900.0,42.69,0.0004321912184179766,42.13428571428576,41.82620000000004
2017-09-11,2017,9,11,Monday,37,2017-37,46.35,46.59,46.22,46.52,10430300.0,42.89,0.0047516921368209175,42.19000000000005,41.85740000000004
2017-09-12,2017,9,12,Tuesday,37,2017-37,46.5,46.75,46.45,46.72,8567600.0,43.07,0.004299080981827741,42.26357142857148,41.891800000000046
2017-09-13,2017,9,13,Wednesday,37,2017-37,46.68,46.98,46.65,46.87,10218000.0,43.21,0.0032108184761905356,42.35142857142863,41.93060000000005
